Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20212132,VIC,Jan,2021,Saturday,18:12,Single,1,100,No,No,Weekend,Night
20211091,NSW,Jan,2021,Sunday,19:05,Multiple,1,50,No,No,Weekend,Night
20211141,NSW,Jan,2021,Sunday,9:00,Multiple,1,60,No,No,Weekend,Day
20213056,Qld,Jan,2021,Saturday,10:00,Multiple,1,50,No,No,Weekend,Day
20211165,NSW,Jan,2021,Sunday,9:10,Single,1,60,No,No,Weekend,Day
20213137,Qld,Jan,2021,Sunday,7:00,Single,1,100,No,No,Weekend,Day
20216004,TAS,Jan,2021,Sunday,10:08,Multiple,1,100,No,No,Weekend,Day
20211039,NSW,Jan,2021,Saturday,15:15,Single,1,100,No,No,Weekend,Day
20211126,NSW,Jan,2021,Saturday,6:58,Multiple,1,60,No,No,Weekend,Day
20215095,WA,Jan,2021,Saturday,15:54,Multiple,1,80,No,Yes,Weekend,Day
20214063,SA,Jan,2021,Saturday,11:05,Single,1,60,No,No,Weekend,Day
20212105,VIC,Jan,2021,Saturday,6:30,Single,1,100,No,Yes,Weekend,Day
20212026,VIC,Jan,2021,Thursday,13:00,Multiple,1,100,No,Yes,Weekday,Day
20216017,TAS,Jan,2021,Thursday,17:28,Single,1,100,No,No,Weekday,Day
20215094,WA,Jan,2021,Monday,6:10,Multiple,1,80,No,No,Weekday,Day
20215062,WA,Jan,2021,Thursday,16:23,Single,1,110,No,No,Weekday,Day
20215077,WA,Jan,2021,Monday,15:45,Single,1,50,No,Yes,Weekday,Day
20212096,VIC,Jan,2021,Monday,14:20,Multiple,1,100,No,No,Weekday,Day
20211135,NSW,Jan,2021,Friday,13:00,Multiple,1,80,No,No,Weekday,Day
20216005,TAS,Jan,2021,Thursday,12:15,Multiple,1,100,No,Yes,Weekday,Day
20214002,SA,Jan,2021,Thursday,12:05,Multiple,1,100,No,No,Weekday,Day
20213007,Qld,Jan,2021,Monday,10:00,Multiple,1,100,No,No,Weekday,Day
20213025,Qld,Jan,2021,Thursday,11:00,Multiple,1,100,No,No,Weekday,Day
20212041,VIC,Jan,2021,Friday,17:49,Multiple,1,50,No,No,Weekday,Day
20212039,VIC,Jan,2021,Friday,13:32,Single,1,40,No,No,Weekday,Day
20216022,TAS,Jan,2021,Friday,12:04,Single,1,100,No,No,Weekday,Day
20215007,WA,Jan,2021,Tuesday,9:37,Multiple,1,110,No,No,Weekday,Day
20213050,Qld,Jan,2021,Monday,11:00,Multiple,1,100,No,Yes,Weekday,Day
20211121,NSW,Jan,2021,Thursday,20:30,Multiple,1,70,No,No,Weekday,Night
20214027,SA,Jan,2021,Friday,20:39,Single,1,60,No,No,Weekend,Night
20213140,Qld,Jan,2021,Sunday,13:00,Single,1,50,No,Yes,Weekend,Day
20217004,NT,Jan,2021,Friday,18:00,Single,1,130,No,Yes,Weekend,Night
20212111,VIC,Jan,2021,Friday,8:36,Single,1,60,No,No,Weekday,Day
20211044,NSW,Jan,2021,Sunday,20:28,Single,1,60,No,No,Weekend,Night
20214047,SA,Jan,2021,Thursday,10:43,Single,1,60,No,No,Weekday,Day
20211098,NSW,Jan,2021,Thursday,21:05,Single,1,110,No,No,Weekday,Night
20214048,SA,Jan,2021,Tuesday,17:47,Single,1,60,No,No,Weekday,Day
20212060,VIC,Jan,2021,Sunday,5:30,Single,1,80,No,No,Weekend,Night
20215065,WA,Jan,2021,Friday,18:30,Multiple,1,50,No,No,Weekend,Night
20211149,NSW,Jan,2021,Friday,20:20,Single,1,60,No,Yes,Weekend,Night
20213162,Qld,Jan,2021,Sunday,19:00,Single,2,80,No,No,Weekend,Night
20212069,VIC,Jan,2021,Saturday,1:57,Single,1,60,No,No,Weekend,Night
20213141,Qld,Jan,2021,Sunday,23:00,Single,1,70,No,No,Weekend,Night
20215098,WA,Jan,2021,Saturday,20:50,Single,2,110,No,No,Weekend,Night
20215028,WA,Jan,2021,Sunday,14:36,Multiple,2,110,No,No,Weekend,Day
20212068,VIC,Jan,2021,Saturday,6:00,Single,1,100,No,No,Weekend,Day
20213017,Qld,Jan,2021,Saturday,15:00,Single,1,70,No,No,Weekend,Day
20211033,NSW,Jan,2021,Sunday,1:45,Single,1,100,No,No,Weekend,Night
20212067,VIC,Jan,2021,Saturday,14:20,Single,1,100,No,Yes,Weekend,Day
20211129,NSW,Jan,2021,Saturday,12:55,Multiple,1,50,No,Yes,Weekend,Day
20212129,VIC,Jan,2021,Tuesday,12:45,Multiple,1,70,No,No,Weekday,Day
20213058,Qld,Jan,2021,Wednesday,17:00,Multiple,1,60,No,No,Weekday,Day
20211099,NSW,Jan,2021,Wednesday,6:20,Multiple,1,100,No,No,Weekday,Day
20213026,Qld,Jan,2021,Tuesday,14:00,Single,1,80,No,No,Weekday,Day
20213093,Qld,Jan,2021,Friday,21:00,Single,1,100,No,Yes,Weekend,Night
20211043,NSW,Jan,2021,Saturday,4:25,Single,3,80,No,Yes,Weekend,Night
20213096,Qld,Jan,2021,Sunday,21:00,Single,1,70,No,Yes,Weekend,Night
20214053,SA,Jan,2021,Saturday,2:30,Single,1,80,No,Yes,Weekend,Night
20215002,WA,Jan,2021,Saturday,9:15,Single,1,70,No,Yes,Weekend,Day
20211056,NSW,Jan,2021,Thursday,16:00,Multiple,3,100,No,No,Weekday,Day
20213011,Qld,Jan,2021,Friday,5:00,Single,1,100,No,Yes,Weekday,Night
20213101,Qld,Jan,2021,Wednesday,23:00,Single,1,100,No,No,Weekday,Night
20214042,SA,Jan,2021,Thursday,17:01,Multiple,1,110,No,No,Weekday,Day
20218008,ACT,Jan,2021,Tuesday,22:28,Single,1,80,No,No,Weekday,Night
20214016,SA,Jan,2021,Monday,17:30,Single,1,80,No,Yes,Weekday,Day
20211158,NSW,Jan,2021,Thursday,14:23,Single,1,110,No,Yes,Weekday,Day
20211114,NSW,Jan,2021,Thursday,6:30,Single,1,110,No,Yes,Weekday,Day
20211124,NSW,Jan,2021,Thursday,21:10,Multiple,1,50,No,No,Weekday,Night
20216011,TAS,Jan,2021,Thursday,19:36,Single,1,80,No,No,Weekday,Night
20213022,Qld,Jan,2021,Tuesday,18:00,Multiple,1,80,No,No,Weekday,Night
20217014,NT,Jan,2021,Wednesday,23:00,Single,1,110,No,No,Weekday,Night
20211027,NSW,Jan,2021,Wednesday,5:20,Single,1,110,No,No,Weekday,Night
20212043,VIC,Jan,2021,Thursday,18:00,Multiple,1,100,No,Yes,Weekday,Night
